StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q1 RP1,Q2 RP2,Q3 RP3,Q4 RP4,Q5 RP5,Q6 RP6,Q7 RP7,Q8 RN1,Q9 RN2,Q10 RN3,Q11 RN4,Q12 RN5,Q13 RN6,Q14 RN7,Q15 LP1,Q16 LP2,Q17 LP3,Q18 LP4,Q19 LP5,Q20 LP6,Q21 LP7,Q22 LN1,Q23 LN2,Q24 LN3,Q25 LN4,Q26 LN5,Q27 LN6,Q28 LN7
11/21/2021 11:09,11/21/2021 11:15,IP Address,100,341,TRUE,11/21/2021 11:15,R_3R3eQ0ONGGpxhsB,anonymous,EN,Female,Heterosexual,White,Not Hispanic or Latino,Single,Bachelor's,No,,,,,,,,,,,,,,,,,,,,,,"22C2677,26C1018,29C957,32C1089,31C770,23C715,18C757,24C1370,31C708,30C1086,28C780,19X1233,27C852,20C751,20C559,21C739,30C814,25C733,17C1255,23C911,END","9C1716,1C867,2C820,15C778,3C853,11C878,5C751,8C1158,7C1946,14C854,12C690,8C709,13C986,14C764,9C1837,6C689,1C1158,4C871,16C869,10C928,END","1C1644,20C962,14C977,25C950,16C970,21C1010,15C1259,32C843,5C1660,18C827,7C2166,27C898,11C845,24C864,4C815,22X1062,13C2355,28C764,2C1597,31C914,END","10C1101,31C1092,4C1174,17C769,15C901,22C800,11C1252,26X1776,7C1306,29C830,3C936,29C756,8C752,21C863,10C939,32C719,9C1390,23C958,1X1441,22C892,7C752,27C968,13C753,25C788,16C1213,25C985,14C920,17C878,6C767,20C1388,16C1122,24C1437,8C1064,18C957,2C830,19C812,12C1065,28C794,5C747,30C1025,END","24C1423,19X1248,23C849,21C1118,28C748,17C1030,18C1385,24C941,17C883,32C930,28C832,22C707,30C800,26C977,22X1565,27C2537,31C919,18C798,30C824,26C950,32C734,23C719,24C696,32C5215,21C1028,19C3401,23C3262,30C3081,22C1018,25C1282,20C933,25C3611,28C793,29C821,27C711,31C728,29C657,25C886,19C703,20C826,END","14C1580,29C926,10C1898,30C825,2C815,32C1109,9C889,22C807,12C839,21C720,4C964,25C786,15C1019,23C785,1C1017,31C707,7C2158,19C843,6C1632,17C861,END","15C1661,32X2843,1C4295,18C766,6C926,26C3291,13C1411,31C888,7C936,29C2554,16C1171,26C910,16C1569,27C770,11C7485,19C1651,1C3404,21C843,2C865,21C856,10C912,28C882,2C1359,25C914,8C947,20C850,14C897,18C838,9C1126,30X1183,12C1917,23C662,5C757,28C778,3C1205,24C790,11C1446,22C816,4C1282,17C738,END"
11/21/2021 17:21,11/21/2021 17:44,IP Address,100,1415,TRUE,11/21/2021 17:44,R_1CdvJrSGCC0vNHf,anonymous,EN,Female,Heterosexual,White,Hispanic or Latino,Single,Bachelor's,No,"32C36215,30C8471,20C3168,28C4487,18C1648,32C1316,29C3015,19C1694,21C2286,17C1773,22C2099,22C1751,27C2352,31C1565,27C1060,19C1744,23C1163,24C1177,26C1035,25C3354,END","4C22326,9X10571,6X6842,10C3798,5X5667,11C2886,7C4981,7C2796,13C3802,3X3343,8X3287,16C2277,1C1724,2X2575,2C1363,12C1637,15X3788,11X5385,14C1521,10X2655,END","13C4727,30C3142,6C2445,31C1682,2C2939,28C1639,9X2120,21C1209,5X3327,32C2625,7C1246,24C1430,4C2435,19C1316,10C1908,23C1415,16C3275,20C2086,11X4085,27C1506,END","3X3631,25C1653,15C1847,32C1040,16C1281,26C1261,13X2365,31C1028,8C1668,30C1356,1C2111,20C1176,11C4131,18C1586,9X2689,22C1414,14C1936,27C1093,8X3054,29C1187,12C3294,22C1081,9X2024,32C960,2C1503,19C747,6X4007,23C266,7X2760,24C1046,5X3701,26C1507,4C4011,20C863,10C1526,21C1124,15X4037,17C1267,7C2018,28C1422,END","17X5896,20C1158,21C1137,31C986,31C901,24C1078,18C1033,32C946,32C885,26X2006,17C1094,25C1340,21C1529,18C1009,25C947,26C1095,22C1009,24C950,32C928,27C1351,27C1084,30C1017,22C974,19C1062,20C909,29C1189,24X1552,20C902,25C1369,29C868,18C859,30C1142,19C785,19C688,30C1061,26C1063,28C745,23C812,23C805,28C1009,END","7X6038,20C2510,5X3747,18C1438,6X2678,27C1698,2X2771,32C937,9X2997,22C1072,11C1949,26C1265,1C2244,29C870,14C1493,30C1072,10X2114,21C993,13X2517,24C772,END","14C1487,23C798,6C1633,32C831,4X2995,31C848,8X2341,17C899,1C1751,20C1123,5C2587,24C1063,10X4026,30C960,3X3408,21C921,12X2061,25C876,9X1991,18C1152,16X3114,19C955,15X2166,21C784,7X2148,27C1005,12C1174,22C782,13C2517,32C926,13C1315,26C918,1X3960,24C1022,2C1522,26C781,4C2257,28C784,11X3694,29C920,END",,,,,,,,,,,,,,,,,,,,,
11/21/2021 18:37,11/21/2021 18:37,IP Address,100,12,TRUE,11/21/2021 18:37,R_1JD6Cf8iuElpUEH,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2021 6:39,11/22/2021 6:39,IP Address,100,2,TRUE,11/22/2021 6:39,R_3KHFeoxK1fDKanS,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2021 6:47,11/22/2021 6:57,IP Address,100,613,TRUE,11/22/2021 6:57,R_33j20o2iM6KwBFO,anonymous,EN,Male,Bisexual,Black or African American,Not Hispanic or Latino,Single,Bachelor's,Yes,"17C2767,28C1589,25C1236,24C1541,18C1004,23C1172,27C956,19C1724,30C1188,22C996,29C884,20C964,32C877,21C1021,22C1108,31X2741,31C1164,30C1317,26C901,20C1197,END","8C7971,13C4000,15C2284,7C3564,12C2293,5C2108,11C901,6C1476,8C1388,11C1316,4C2532,16C1308,9C1548,1C1341,10C3413,13C1332,6C1204,14C1364,3C1117,2C1141,END","5C2390,29C5660,10C1276,28C1324,14C1364,19C1156,9C1284,25C2188,16C1396,31C1148,2C2940,18X3492,3C3205,21C1405,6C2221,23C1276,12C1277,17C1324,4C2237,30C1956,END","12C1887,27C2013,15C1428,20C989,16C1092,32C1324,15C1236,25C1077,11C1205,23C893,8C1117,19C924,4C1100,22C764,5C1028,21C812,6C860,28C1140,13C995,28C997,14C1268,29C1100,3X2068,24C931,10C3893,23C1420,7C1070,18C820,7C844,17X1709,2C3325,20C964,1C917,30X1812,13X2596,31C1244,5C1156,30X2301,9C1157,26C1365,END","23C2831,19C1133,17C916,31C1045,27C3756,29C1069,19C1053,18X2412,27C2308,30C884,31C932,22C972,25C1020,25C1668,28C916,32C853,24C1004,17C772,24C756,20C1060,18C933,22C691,24C829,20C636,17C796,20C565,32C997,25C933,21C1005,30C941,27C1061,28C780,29C997,26C900,23X2508,30C892,18C1013,21C1069,29C948,26X2756,END","11C2919,28C2181,4C3739,22C1460,1C1101,25C1908,3C2532,17C1284,13C1757,21C1388,16C1165,20C1484,6C1212,18C1476,8C1236,26C1700,9C2694,29C1389,15C1677,30C1317,END","12C1311,24C4661,16C1013,28C1052,12C1293,21C1133,10C1101,18C1148,13C996,27C1213,3C1148,25C1220,4C1277,22C1364,10C1188,19C1628,6C2900,26C1309,3C1230,20C964,7C1356,20C1284,2C1700,29C1028,9C1172,17C1293,8X2333,30C1180,11C1196,28C949,5C2357,32C2163,15C1053,32C1804,6C1013,23C1043,1C1094,17C1252,14C2054,31C1051,END",,,,,,,,,,,,,,,,,,,,,
11/22/2021 8:36,11/22/2021 8:43,IP Address,100,438,TRUE,11/22/2021 8:43,R_0upjGPjmWC3kjAt,anonymous,EN,Female,Heterosexual,White,Hispanic or Latino,Single,Master's / MBA,No,,,,,,,,"23C1968,19C1900,25C1721,29C1659,31C1821,17X3427,17C1437,30C1390,24C1022,18C859,19C922,22C745,21C873,28C906,27C955,26C937,20C1288,30C1049,32X1705,32C780,END","11C1359,5C865,3C1731,13C1057,1C1077,4C919,16C935,8C864,15C1327,10C1197,14C865,10C930,7C1108,8C877,6C877,9C910,13C1208,12C704,2C859,7C1112,END","8C1127,24C1049,14C1355,30C2108,15C970,18C1038,16C1222,23C940,13C772,26C849,5C828,28C737,1C775,29C885,7C791,17C941,12C819,20C954,4C1061,32C799,END","5C848,18C882,13C852,30C798,15C2635,27C789,9C946,25C826,16C1004,17C863,7C1429,22C892,6C1025,24C1019,11C888,20C945,14C734,26C770,3C980,17C786,16C722,28C796,8C1663,30X1498,1C913,32C714,4C770,26C826,2C706,31C937,9C886,23X1397,3C1003,19C1015,12C1418,21C910,7C937,29C1261,10C1023,20C1224,END","32C1011,19C933,19C754,22C791,32C762,25C985,24C820,29C794,18C1390,24C643,24C575,29C885,23C885,20C783,28C773,22C1092,31C1056,23C830,21C969,20C817,21C930,17C915,30C820,30C559,25C783,25C670,29C566,17C756,28X1339,31C726,27C2015,27C577,26C846,19C823,21C973,28C1105,18C1565,27C1118,20C1110,26C1280,END","1C1926,31C971,10C1469,22C2400,11C1564,30C1731,16X2289,18C1628,9C1405,27C1267,15C1235,19C1109,5C1448,25C1992,7C1784,26C4010,6C1294,21C1283,4C1080,17C1213,END","8C2561,29C3757,1C1340,31C1016,5C1061,28C1072,4C1152,30C1194,15C1057,27C1188,3C1044,17C1123,11C1361,32C992,5C1158,26C994,9C1240,24C930,13C1425,17C861,12C880,23C843,13C579,22X1792,10C1098,20C1637,16C1065,18C873,14C942,30C1531,6C1197,21C1175,11C1605,18C1079,7C1183,28C1328,2C1451,25C1477,3C1073,19X1455,END",,,,,,,,,,,,,,
11/22/2021 9:22,11/22/2021 9:31,IP Address,100,553,TRUE,11/22/2021 9:31,R_DdBPwZ5XIdYZbPP,anonymous,EN,Male,Heterosexual,South Asian,Not Hispanic or Latino,Married,Master's / MBA,No,,,,,,,,,,,,,,,"18X12466,28C1300,27C1952,26C1058,17C1902,23C738,29C1064,25C945,18C816,28C798,30C865,27C737,21C1184,20C859,31C1010,19C951,32C958,24C1009,23C855,22C834,END","11C3373,16C1428,16C1735,5C1403,5C932,10C2069,7C1170,9C1600,8C1476,1C1471,7C1028,12C1111,3C1411,15C1127,4C1024,13C1441,6C1017,14C1024,2C1066,15C823,END","4C9278,19C2816,9C2486,24C1792,6C2949,20C2637,15C1531,17C1167,7C1761,18C1048,1C1037,26C1533,13C1222,30C1139,12C1187,25C1170,11C1779,29C2078,8C1301,27C1343,END","3C1576,31C1214,16C2052,25C1029,15C1022,26C971,7X1847,20C2189,13C1554,29C1790,11C1498,19C1544,4C1195,27C1361,1C1435,23C1472,10C1415,29C1711,16C1376,32C1060,14C2434,18C1570,12C1168,24C1581,6C1218,28C1176,1C1108,21C1277,2C1068,30C1956,10C1537,22C1191,8C1272,18C968,6C933,17C1323,9C1100,30C975,5C1080,17C1328,END","17C1215,26C1458,19C1158,28C1133,17C1185,18C1066,19C1114,28C1165,27C1145,25C1158,32C1105,20C1072,23X2697,30C1184,31C1160,27C1047,21C1048,29C1522,20C980,29C1439,31C1173,26C1121,25C980,21C1008,18C1147,21C992,26C967,24C1193,30C1081,22C946,23C1729,17C1035,22C977,31C1160,19C951,23C942,32C949,24C853,32C1076,28C1309,END","6C1623,18C5612,9C1245,27C3073,11C1218,25C1867,4C1300,24C1286,1C1222,31C3543,10C1780,22C995,7C992,21C1412,15C1213,28C1079,16X2064,23C1095,5C1391,29C1102,END","9C1565,23C1516,4C1098,20C1606,6C959,21C1008,2C1352,24C953,15C2928,28C1069,1C876,17C1018,7C1003,29C933,6C881,23C791,10C1004,32C969,14C1046,31C1028,5C909,31C978,11C983,26C930,10C849,18C918,8C849,25C847,13C843,22C873,3C863,27C889,16C1188,22C835,12C932,19C748,12C712,30C807,5C786,25C916,END",,,,,,,
11/22/2021 9:37,11/22/2021 9:48,IP Address,100,647,TRUE,11/22/2021 9:48,R_1okm6osLru8QKUA,anonymous,EN,Male,Prefer not to say,East Asian,Not Hispanic or Latino,Single,Ph.D,No,,,,,,,,,,,,,,,"25C2521,18C1457,23C1623,27C1410,17C1469,24C1351,27C1511,19C1450,30C1166,28C1188,31C1677,32C885,23C1237,22X1777,20C1280,29C1429,21C1484,31C1191,26C1194,18C958,END","15C3401,14C1526,3C2002,1C2020,4C1787,3C1208,11C1702,2C1601,16C1970,4C1670,13C1684,9C2039,8C1514,9C1763,6C1161,5C1271,7C3084,11C1577,10C1586,12X2538,END","14C2630,31C1434,1C1640,20C1751,8C1442,32C1132,5C1960,19C1217,12C1390,23C991,4C2414,27C1276,16C1246,17C1136,7C1816,24C1017,11C3299,29C1122,9C1867,26C1134,END","13C1561,18C945,10C1196,29C1155,7C1336,21C1024,8C1076,23C886,2C1227,23C808,4C1101,19C994,5C1614,31C1121,3C1425,32C1059,14C1159,30C1170,11C1149,17C881,16C1394,25C1028,6C1410,30C969,7C1994,32C2106,1C2416,26C1139,15C1832,20C1211,9C1600,24C975,13C1199,22C956,12C1216,27C1013,5C1505,28C1039,15C1048,19C921,END","30C2296,18C957,30C1157,32C982,19C1005,31C1031,19X1852,17C904,18C872,29C910,22C1239,25C1107,25C802,31C1232,32C970,18C845,20C1078,22C882,31C1213,20C953,26C1404,28C1080,27C1051,25C1089,17C769,24C899,27C976,19C975,26C1072,21C1078,23C1122,29C1118,22C1063,24X2213,23C955,21C934,17C880,30C966,28C1074,27C854,END","12C2947,29C2690,16C1895,22C1777,9C3527,31X2065,6X2899,21C1434,14C2018,19C1445,10C1452,23X2226,8C2332,18C1464,7C2623,30C1621,1C2528,27C1493,3C1603,28C1725,END","11C3212,19C2089,1C1640,21C1237,16C1732,26C1391,6C2516,17C1181,14C1330,26C1082,15C2511,17C1508,2C1850,29C1493,1C2906,23C914,12X2382,21C1519,5C3032,28C2100,16C2253,24C1261,9C2310,31C2558,7C1629,22C1007,4C1534,29C1608,8C1335,20C1024,10C2884,25C1139,3C1348,18C937,13C1485,27C1192,7C1405,30C1417,10X2524,32C1247,END",,,,,,,
11/22/2021 10:16,11/22/2021 10:31,IP Address,100,898,TRUE,11/22/2021 10:31,R_dj2OvXEgjknWCkx,anonymous,EN,Female,Heterosexual,Black or African American,Not Hispanic or Latino,Single,Bachelor's,No,,,,,,,,,,,,,,,"31C1432,19C1409,22C1818,23C2009,18C1135,24C2050,20C2046,30C1079,25C982,27C1068,19C997,26C1136,21C1163,30C909,32C1060,29C888,28C1051,25C920,22C931,17C1117,END","13C3979,7C2222,4C2031,12C1384,5C1766,9C1372,6C1104,8C1305,15C1474,9C1178,4C1511,3C1641,3C1300,14C1244,2C1678,10C1456,11C1360,1C1779,12C1162,16C1416,END","13C1867,27C1460,11C1883,30C1440,8C1371,20C950,4C1403,22C1114,1C1129,23C1064,10C1443,17C1067,6C1497,31C1358,9C1270,24C1019,5C1400,25C1058,14C1231,32C1034,END","4C1203,24C960,16C1013,29C1019,7C1249,21C1146,1C1267,17C950,11C1014,30C940,12C1247,18C1398,12C1168,23C1825,11C1231,30C1038,10C1167,27C1320,3C1167,26C1118,5C1107,20C1126,6C1041,22C1230,2C1832,32C773,8C995,25C1201,2C1151,29C1054,14C1280,19C1110,13C1222,22C1156,15C1022,17C1127,9C1112,31C2562,8C1083,28C1412,END","29C1215,32C892,24C890,27C1103,31C2463,23C1021,26C910,30C1857,25C997,23C735,28C1042,18C914,22C1171,23C1046,19C942,25C920,32C1995,17C883,17C869,21C1302,27C1045,22C902,28C799,20C1024,26C940,18C841,20C1079,31C870,30C1885,17C841,26C945,19C859,21C949,25C787,24C871,31C1133,18C817,22C1255,29C932,29C774,END","10C3028,30C2127,4C1915,17C1233,13C1443,25C1636,3C1378,18C991,6C1251,20C1820,14C1397,27C1014,7C1140,23C1355,15C1174,29C1370,11C1059,22C1468,2C2503,28C930,END","2C1683,25C953,10C1183,19C1042,4C1060,31C1466,16C2418,26C926,15C1186,27C898,3C1114,21C1003,12C1119,27C888,5C1127,32C989,9C910,29C1451,11C873,23C998,13C932,20C951,8C921,19C932,5C1313,28C1565,12C962,24C1193,1C992,32C1098,14C1237,30C897,2C1398,17C897,6C1313,18C1441,7C1057,22C1096,11C925,22C1154,END",,,,,,,
11/22/2021 12:35,11/22/2021 12:46,IP Address,100,632,TRUE,11/22/2021 12:46,R_21hPE77WvCrF4NQ,anonymous,EN,Female,Heterosexual,South Asian,Not Hispanic or Latino,Single,Master's / MBA,No,,,,,,,,"25C3662,19C2430,32C1043,19X4859,30C3602,17C1264,20C1228,23X2418,29C2079,18C1906,24C1423,26C1242,31C1171,28C1017,27C856,29C818,22X3465,28C773,21X2497,24C1477,END","8C1944,6C1429,3C1481,16C2606,9C1475,7C2075,9C1261,15C2444,4C966,14C1558,2C1451,10C1046,4C1341,2C851,13C868,11C1303,5C745,16C1033,12C1035,1C789,END","1C4209,32C883,9C1004,17C1145,4C945,26C842,2C833,29C713,13C742,22C1768,12C898,21C684,6C873,30C749,3C1113,31C982,15C1073,18C829,16C759,19C774,END","11C1886,32C1210,13C835,23C767,15C822,24C769,3C871,24X1211,7C1375,20C891,15C759,22C683,10X1041,30C840,1C841,21C776,5C950,18C893,6C1016,31C821,11C984,26C1161,2C822,27C920,8C741,29C615,4C621,17C750,8C662,19C697,16C684,22C740,9X959,25C696,5C714,28C936,12C819,32C1138,14C983,28C995,END","28C1932,17C894,30C816,18C850,27C789,19C862,24C836,30C977,20C938,23C957,28C827,23C732,20C893,30C685,27C1000,22C731,22C697,31C727,17C801,26C821,24C838,29C940,25C651,29C562,25C548,21C605,18C1095,22C734,31C743,25C685,24C679,32C930,26C730,21C638,32C805,26C798,19X1101,21C785,28C878,19C710,END","1C1874,17C1307,14X2077,32C3000,6C1687,20C1111,11C1122,24C904,16X1395,29C1180,15C2030,30C815,7C1638,22C3287,10C1762,23C1210,2C3136,25C2744,3C4878,27C2920,END","8C3507,24C741,10C872,17C1368,7C1002,23C844,7C925,30C742,9C821,26C687,12C910,25C893,5C879,28C1069,1C1072,21X1253,6C1481,30C717,16C1273,17C798,14C992,29C1095,4C857,19C910,15C850,23C788,9X1485,18C1169,2C1165,27C877,11C573,28C721,14C656,20C802,5C1185,31C1303,3C974,32C894,13C1112,22C718,END",,,,,,,,,,,,,,
11/22/2021 14:51,11/22/2021 15:09,IP Address,100,1098,TRUE,11/22/2021 15:09,R_1QoNn1jHeUDnem4,anonymous,EN,Male,Heterosexual,White,Hispanic or Latino,Married,Master's / MBA,No,,,,,,,,,,,,,,,"32X2912,24C1328,27C1232,25C1068,18C1053,28C1169,19C1480,30C1294,25C1217,31C1883,30C1404,21C1270,29C1123,20C1267,17C1024,22C2214,17C1475,24C1234,23C1226,26X3778,END","13C2157,1C1846,2C1837,4C3102,8C1688,6C1496,11C1372,4C2181,14C1693,7C1330,16C1591,3C1804,5C1432,15C1484,15C1431,12C1477,10C2172,13C2705,9C1144,2C1198,END","12C2053,18C1187,8C1637,26C1550,10C2703,17C1666,2C1946,19C1577,4C2049,23C1248,3C1732,28X3450,16C1789,29C1701,5C3263,20C1280,9C2484,32C1573,13C2140,30C1242,END","2C1834,25C1711,15C1884,30C1706,9C1592,23C1228,3C1826,27C1434,8C1669,17C1623,10C1457,20C1207,6C2392,32C1312,5C2159,18C1743,4C1809,20C1216,7C3073,22C1851,16C1335,28C999,14C3585,29C3133,1C1577,31C1455,5C2225,32C1050,11C1654,19C1264,13C1644,24C2204,10C1520,30C1084,2C1591,26C2014,12C1298,17C1052,11C1820,21C3188,END","21C1661,26C1428,27C1772,23C1037,19C1570,27C1191,32C995,26C972,17C954,22C1748,18X2587,21C4029,17C1435,18C1088,23C960,31C1413,20C1028,28C1131,24C904,22C1091,26C1234,28C2060,32C3029,29C1158,19C1648,31C2911,29C985,17C1742,25C1661,20C1469,30C938,25C1538,28C1119,31C1076,24C861,20C1099,30C929,22C1129,27C1222,21C2875,END","15C2822,21C1069,3C1737,18C1069,6C2762,22C2054,10C3345,31C3034,7C1030,27C2055,4C1191,30C1065,14C1162,28C1057,5C1206,19C3680,12C4454,24C913,11C4093,26C1642,END","7C1552,19C1496,12C1413,24C1000,3C1262,21C1504,7C1194,20C1485,13C2045,23C982,9C2084,32C1398,1C2737,26C1162,10C3356,31C1020,11C1523,18C965,15C1064,22X3169,12C3694,31C1540,5C1165,25C1128,2C1235,29C1056,4C3306,25C943,8C924,28C867,6C1095,30C818,15X1275,20C1133,4X4405,27C1079,14C7121,23C950,16C2015,17C942,END",,,,,,,
11/22/2021 15:32,11/22/2021 15:45,IP Address,100,774,TRUE,11/22/2021 15:45,R_2du60O3IqJjJbC6,anonymous,EN,Male,Heterosexual,South Asian,Not Hispanic or Latino,Married,Ph.D,No,,,,,,,,"26C18162,18X11292,31X12295,30C5021,25C3666,21X8212,28C3769,27C1145,23C1289,17X4139,23C4411,27C979,24C952,19C1905,22C896,29C1004,19C940,20C2663,29C969,32C1378,END","1C8743,9C3737,4C2167,16X3964,15C1871,6C1428,8C2028,3C2252,7C1377,10C1510,14C1309,11C1235,13C1165,2C1300,9C1557,16C3646,5C1186,8C1663,1C1324,12C1204,END","4C7741,30C2637,11C2180,28C3136,2C2298,18C2708,10C1843,26C2317,8C1272,21C1123,9C1395,24C1287,3C1626,31C1993,14C1183,23C1442,7C1371,29C3189,15C1035,17C1278,END","12C2205,18C6300,1C1489,30X2306,12C1180,29C3151,2C1451,19C1302,4C1956,21C1085,3C1237,17C1349,15C1565,22C973,11C1146,27C1087,7C2819,32C1130,1C1537,32C930,13C1313,31C1451,9C1173,20C1122,16C1705,28C1024,6C1051,23C1022,8C1146,26C1202,14C3606,17C1342,15C1324,26C1156,5C1037,25C1266,10C1371,24C1172,7C1389,20C994,END","32C1176,18C1048,18C1212,29C975,26C927,22C1071,17C1243,27C2422,24C1014,19C1207,23C1117,20C1102,20C840,19C1069,26C2051,31C1729,24C1058,30C2617,27C1419,23C1046,22C1309,29C1091,18C3774,32C1021,28C1167,26C993,32C846,31C1324,24C904,28C1090,21C1184,29C980,17C5767,22C978,25C1017,30C2541,23C954,27C1070,25C1173,21C1019,END","4C7045,23C1935,13C2141,22C1709,3C2822,30C2265,2C4046,24C2057,15C1606,28C2098,9C2101,21C1324,5C1524,27C1895,8C2176,31C1714,12C1990,19C1564,16C1763,25C2166,END","10C3187,23C1473,9C1141,29C1622,16C1542,22C1307,7C1349,27C1708,2C1887,25C1593,11C1410,23C1499,1C1979,17C1732,13C1490,26C1580,13C1382,18C1358,8C1839,31C1519,5C5168,21C1721,14C4977,20C1559,6C1494,30C1641,4C2636,27C1313,1C1745,30C1205,11C1437,28C1372,15C1972,24C1877,12C1433,32C1405,3C1644,19C1590,2C1372,17C1468,END",,,,,,,,,,,,,,
11/26/2021 23:48,11/26/2021 23:48,IP Address,100,2,TRUE,11/26/2021 23:48,R_xFW6qeWBuUUSDND,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2021 16:50,11/27/2021 16:50,IP Address,100,3,TRUE,11/27/2021 16:50,R_2ZIdhHc6MWEgjh5,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2021 18:28,11/20/2021 18:35,IP Address,92,381,FALSE,11/27/2021 18:35,R_x6o1I3f5QfmZicF,anonymous,EN,Male,Heterosexual,South Asian,Not Hispanic or Latino,Single,Master's / MBA,No,,,,,,,,,,,,,,,"27C1263,22C1324,31C1043,19C1266,24X1921,24C1147,23C1234,27C2412,20C4148,17C1896,22C2988,30C1132,25C1294,29C1078,28C2199,18C1170,30C1347,32C1559,26C1224,21C1008,END","7C3112,16C2133,1C2534,12C1033,13C3783,11C1412,10C1130,15C1577,3C1856,15C1406,7C1312,2C1343,4C1046,8C892,6C4005,1C1280,9C1268,5C1404,11C913,14C4478,END","7C7704,21C3822,10X4909,27C2176,1X5327,18C5513,3C3375,22C1824,8C1210,31C3494,12C3022,26C3829,14C2145,30C1035,15C1000,20C1199,4C4080,24X2258,16C5456,28X1793,END","10C4305,30C1235,14C1233,24X1461,4C3310,29C1971,16C1382,18X2978,1C18,25C3762,3X2060,17C1249,8C3199,24C2748,16C1067,27C4646,11C1750,20C2133,9C3994,31C6437,5C2024,23C1226,15C1147,32C1325,6C1233,28C2120,7C1880,29C995,13C3185,19C1419,11C2077,26C2103,3C2315,21C6481,2C3342,22C1955,8C1831,21C1705,12C4372,27C1128,END",,,,,,,,,,
11/21/2021 0:59,11/21/2021 1:05,IP Address,92,334,FALSE,11/28/2021 1:05,R_1rCdyLLYloRRmQ4,anonymous,EN,Male,Heterosexual,Black or African American,Not Hispanic or Latino,Married,Master's / MBA,No,"20C1957,24X3713,27C2302,24C1296,19C1748,28C1446,18C1564,30C1508,28C1974,26C1468,29C978,18C1014,32C1387,23C1058,21X2113,27C1618,22C1000,25C1385,31C1154,17C1244,END","14C3282,1C1455,6C1592,15C2524,4C1903,7C2291,3C1161,16C1400,10C3093,1C1466,13C1737,9C1701,12C1224,5C1743,9C1634,11C1846,6C2007,2C1762,8C1053,16C877,END","14C3987,19C2457,12C4041,29C4119,16C2524,32C2146,5C1308,28C2120,7C1198,23C1013,1C1424,27C2035,2C2698,20C3413,11C1165,25C1668,4C1418,17C1359,13C1166,21X2081,END","11C1449,29C1472,10C1076,23C1060,13C1164,26C1597,8C2277,32C1294,16C1228,26C2222,10C1091,17C1619,6C1021,30C1246,9C966,21C1502,2C1024,20C1474,6C1010,31C1015,14C1165,28X2708,1C1300,19C1440,5C969,25C887,4C1098,24C966,9C872,27C1400,12C915,18C1387,8C877,21C936,15C938,22C1111,3C914,18C835,7C864,31C1278,END",,,,,,,,,,,,,,,,,,,,,,,,
11/21/2021 9:54,11/21/2021 9:57,IP Address,86,190,FALSE,11/28/2021 9:57,R_3oAfgelWylnmbDP,anonymous,EN,Female,Heterosexual,White,Not Hispanic or Latino,Single,Bachelor's,No,,,,,,,,,,,,,,,,,,,,,,"30C9808,31C2543,25C2154,27X4985,21C1072,21C752,26C1314,29C1589,19C1456,24C912,23C649,20C844,28C698,24C1190,18C728,28C1087,17C811,22C876,26X1989,32C885,END","9C2221,2C1596,7C1394,12C1208,15C1134,11C1045,6C2245,4C1103,11C1141,5C779,8C1419,2C1117,13C899,16X6468,14C1565,10C2943,3C3690,1C773,6C1000,10C971,END",,,,,
11/21/2021 16:55,11/21/2021 16:57,IP Address,81,124,FALSE,11/28/2021 16:57,R_2rU5rtxh4JbF9o3,anonymous,EN,Male,Heterosexual,White,Not Hispanic or Latino,Married,Master's / MBA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2021 17:12,11/21/2021 17:18,IP Address,92,327,FALSE,11/28/2021 17:18,R_1dA0nxQMSjJ5GwM,anonymous,EN,Female,Homosexual,South Asian,Not Hispanic or Latino,Married,Master's / MBA,No,"20X8418,18C2603,29X2377,20X1747,30X1302,28C1276,26C1114,24C654,23C789,31C652,27X2204,22C1346,17C1541,21C940,19C858,25C921,25C948,32C965,18C1145,28C1062,END","5X2460,12C1955,2C2149,8C1304,14C2257,8C1179,16C2028,11C1165,7C1548,13C944,15C940,1C1538,13C869,4C1269,3C1542,6C958,10C1206,1C973,9C3676,14C1956,END","4C2213,26C3096,14C1542,20C1418,3C1904,31C2863,2C1689,24C1155,6C1419,28C2018,15C4414,27C2997,16C2119,22C1668,12C2130,23C1557,5C2127,18C1178,11X2022,32C1354,END","14C1290,21C2146,8C1294,32C1086,16C946,22C1141,4C1274,22C1007,11C1025,20C1302,9C1591,31C1170,2C1741,26C1065,13C1185,25C1047,6C1560,28X1914,10C1324,24C1041,9C3931,18C923,3C1327,30C1360,16C1255,17X2944,12C1335,29C1575,7C1415,31C2775,4C3426,27C1455,3C1993,30C1572,5C1258,23C1303,1C1900,18X2593,15C1218,19C1069,END",,,,,,,,,,,,,,,,,,,,,,,,
